result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
HV_20060412_R08_HK_2004_E111,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2004_E111,9.0,AWARD,CE111,NZ,Southern,,68,74,Bay,Gelding,Exploding Prospect,Wild Dixie,Wild Rampage Same,5,1,1,2,4,0.2,0.8,0.56,420000.0,639150.0,1059150.0,1.0,True,True,O Doleuze,P O'Sullivan,121,1098.0,1.0,---,1:40.60,4.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E111&Option=1,2026-09-04T15:10:27Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2004_E182,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2004_E182,12.0,ABERDEEN,CE182,IRE,Northern,,60,63,Bay,Gelding,Xaar,Olivia Jane,Ela-Mana-Mou Same,2,0,0,0,0,0.0,0.0,0.21,157500.0,0.0,157500.0,2.0,False,True,Y T Cheng,D Oughton,112,997.0,11.0,N,1:40.70,41.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E182&Option=1,2026-09-04T17:15:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2004_E152,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2004_E152,8.0,CAPITALAND,CE152,IRE,Northern,,69,69,Bay,Gelding,Vettori,Fullfilling,Red Ransom Same,4,1,0,0,1,0.25,0.25,0.115,86250.0,465000.0,551250.0,3.0,False,True,H K Yim,S Woods,120,1041.0,12.0,2-1/2,1:41.00,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E152&Option=1,2026-09-04T13:53:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2004_E061,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2004_E061,11.0,CYPRESS HILL,CE061,AUS,Southern,,63,62,Bay,Gelding,Quest For Fame,Titillate,Grosvenor Same,2,0,0,0,0,0.0,0.0,0.06,45000.0,0.0,45000.0,4.0,False,False,C K Tong,C Fownes,109,1106.0,6.0,2-1/2,1:41.10,70.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E061&Option=1,2026-09-04T13:51:59Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2003_D351,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2003_D351,1.0,CALIFORNIA BISHOP,CD351,AUS,Southern,,80,79,Bay,Gelding,Danehill,Sea Almond,Nureyev Same,1,0,0,0,0,0.0,0.0,0.055,41250.0,60000.0,101250.0,5.0,False,False,K L Chui,A S Cruz,123,1097.0,9.0,2-3/4,1:41.10,22.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D351&Option=1,2026-09-04T16:02:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2005_G066,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2005_G066,3.0,CAPE PRINCE,CG066,NZ,Southern,,78,78,Bay,Gelding,Cape Cross,Amber Ace,Kreisler Same,5,2,1,0,3,0.4,0.6,0.0,0.0,1042500.0,1042500.0,6.0,False,False,D Whyte,J Size,131,1074.0,8.0,3-1/4,1:41.10,3.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G066&Option=1,2026-09-04T16:15:15Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2003_D194,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2003_D194,5.0,GALLANT FALCON,CD194,GB,Northern,,76.0,76.0,Chestnut,Gelding,Polar Falcon,Just Speculation,Ahonoora Same,6,1,0,1,2,0.1667,0.3333,0.0,0.0,551250.0,551250.0,7.0,False,False,C Munce,A T Millard,129,1114.0,3.0,3-1/2,1:41.20,9.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D194&Option=1,2026-09-04T15:30:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2001_B105,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2001_B105,4.0,KING OF FISH,CB105,USA,Northern,,78.0,76.0,Chestnut,Gelding,Rahy,Gentle And Bold,Bold Executive Same,4,0,0,1,1,0.0,0.25,0.0,0.0,225000.0,225000.0,8.0,False,False,W C Marwing,K L Man,131,1172.0,7.0,3-3/4,1:41.30,7.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B105&Option=1,2026-09-04T16:39:39Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2001_B387,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2001_B387,6.0,ARMONDO,CB387,NZ,Southern,,74,74,Bay,Gelding,Desert Sun,Sivain,Truly Vain Same,4,1,0,1,2,0.25,0.5,0.0,0.0,592500.0,592500.0,9.0,False,False,H W Lai,J Moore,120,1286.0,2.0,4-1/4,1:41.30,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B387&Option=1,2026-09-04T15:47:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2001_B426,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2001_B426,2.0,FIGHTING MASCOT,CB426,AUS,Southern,,79,79,Bay,Gelding,Hurricane Sky,Factor,Centaine Same,2,0,1,0,1,0.0,0.5,0.0,0.0,157500.0,157500.0,10.0,False,False,G Schofield,D E Ferraris,132,1038.0,10.0,4-3/4,1:41.40,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B426&Option=1,2026-09-04T13:55:00Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2003_D322,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2003_D322,10.0,LUCKY DRAGON,CD322,AUS,Southern,,65,65,Bay,Gelding,El Moxie,Crystal Glitters,Palace Music Same,4,1,0,2,3,0.25,0.75,0.0,0.0,455325.0,455325.0,11.0,False,False,G Mosse,A Lee,120,1122.0,5.0,5-1/2,1:41.50,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D322&Option=1,2026-09-04T13:16:47Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2002_C378,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2002_C378,7.0,FORTUNE BOY,CC378,AUS,Southern,,74,72,Chestnut,Gelding,Woodman,Burning Embers,Zoffany Same,3,0,0,0,0,0.0,0.0,0.0,0.0,45000.0,45000.0,12.0,False,False,D Dunn,Y S Tsui,127,1201.0,4.0,8-1/4,1:42.00,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C378&Option=1,2026-09-04T13:52:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
HV_20060412_R08_HK_2001_B383,HV_20060412_R08,2006-04-12,HV,Happy Valley,8,525,BLACK'S LINK HANDICAP,3,1650,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,13,HK_2001_B383,,THE ONLY ONE,CB383,AUS,Southern,,63.0,58,Bay,Gelding,Strategic,Casanora,Irish Playboy Same,4,0,1,0,1,0.0,0.25,0.0,0.0,209700.0,209700.0,,False,False,---,K W Lui,116,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B383&Option=1,2026-09-04T15:11:33Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/12&racecourse=HV&RaceNo=8
ST_20060415_R01_HK_2005_G221,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G221,6,HONG KONG LAD,CG221,AUS,Southern,,,,Brown,Gelding,Redoute's Choice,Chilkat,Miswaki Same,1,0,1,0,1,0.0,1.0,0.56,420000.0,157500.0,577500.0,1,True,True,B Prebble,C Fownes,118,1076,4,---,0:57.90,1.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G221&Option=1,2026-09-04T17:24:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G111,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G111,3,INSPIRATION,CG111,AUS,Southern,,,,Chestnut,Gelding,Flying Spur,La Bamba,Last Tycoon Same,2,1,0,0,1,0.5,0.5,0.21,157500.0,461250.0,618750.0,2,False,True,C Soumillon,J Moore,125,1140,6,2-1/4,0:58.30,3.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G111&Option=1,2026-09-04T17:01:33Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G183,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G183,9,SOHNA,CG183,NZ,Southern,,,,Chestnut,Gelding,Canny Lad,Zinarush,Carnegie Same,0,0,0,0,0,0.0,0.0,0.115,86250.0,0.0,86250.0,3,False,True,C Munce,S Woods,118,1068,3,4-1/2,0:58.60,22.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G183&Option=1,2026-09-04T17:42:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G135,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G135,7,NEW COMMAND,CG135,AUS,Southern,,,,Brown,Gelding,Commands,Rivatar,Star Way Same,0,0,0,0,0,0.0,0.0,0.06,45000.0,0.0,45000.0,4,False,False,Y T Cheng,C H Yip,116,1070,8,8,0:59.20,49.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G135&Option=1,2026-09-04T17:42:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2004_E322,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2004_E322,1,EXPLORATION,CE322,IRE,Northern,,,,Bay,Gelding,Desert Style,Ziffany,Taufan Same,0,0,0,0,0,0.0,0.0,0.055,41250.0,0.0,41250.0,5,False,False,K T Yeung,B K Ng,117,1084,1,8-1/2,0:59.30,47.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E322&Option=1,2026-09-04T17:42:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G174,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G174,5,FOREVER RICHES,CG174,AUS,Southern,,,,Bay,Gelding,Redoute's Choice,Sweep The Seas,Sea Road Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,S Dye,C S Shum,118,1124,5,8-3/4,0:59.30,41.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G174&Option=1,2026-09-04T17:42:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G208,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G208,4,AMAZING WIN,CG208,AUS,Southern,,,,Bay,Gelding,Royal Academy,Ranghiroah,Woodman Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,D Dunn,J Moore,118,1056,9,9-1/2,0:59.40,9.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G208&Option=1,2026-09-04T17:42:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G220,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G220,11,SUPER GOAL MASTER,CG220,AUS,Southern,,,,Bay,Gelding,Spinning World,Tivoli Gardens,Danehill Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,W C Marwing,C Fownes,118,1108,11,9-3/4,0:59.50,40.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G220&Option=1,2026-09-04T17:42:14Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G040,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G040,2,KING'S CHOICE,CG040,IRE,Northern,,,55,Bay,Gelding,Titus Livius,Exciting,Mill Reef Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,H W Lai,L Ho,120,1005,7,15,1:00.30,65.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G040&Option=1,2026-09-04T17:42:17Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G185,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G185,8,POWERKIE,CG185,AUS,Southern,,,,Bay,Gelding,Dehere,Balmaria,Balmerino Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,G Schofield,P F Yiu,118,989,10,15-1/2,1:00.40,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G185&Option=1,2026-09-04T17:42:19Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R01_HK_2005_G082,ST_20060415_R01,2006-04-15,ST,Sha Tin,1,526,GENERAL COUNCIL OF THE BAR OF SOUTH AFRICA PLATE,GRIFFIN,1000,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G082,10,SUN AWESOME,CG082,AUS,Southern,,,,Bay,Gelding,Armidale,Miette,Snippets Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,O Doleuze,T W Leung,119,1045,2,20-1/2,1:01.20,81.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G082&Option=1,2026-09-04T17:42:22Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=1
ST_20060415_R02_HK_2005_G207,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2005_G207,9,LUCKY BABY,CG207,AUS,Southern,,52,60,Bay,Gelding,Rocket To Mars,Settlement,Lunchtime Same,0,0,0,0,0,0.0,0.0,0.56,319200.0,0.0,319200.0,1.0,True,True,S Dye,C S Shum,124,1247.0,13.0,---,0:57.80,3.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G207&Option=1,2026-09-04T17:42:27Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2005_G086,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2005_G086,5,ALWAYS GIGGLE,CG086,AUS,Southern,,52,56,Bay,Gelding,Happy Giggle,Not Always,Al Awir Same,0,0,0,0,0,0.0,0.0,0.21,119700.0,0.0,119700.0,2.0,False,True,D Dunn,C W Chang,124,1118.0,5.0,1/2,0:57.90,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G086&Option=1,2026-09-04T17:42:30Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2001_B351,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2001_B351,3,FORTE,CB351,AUS,Southern,,57.0,57,Chestnut,Gelding,Snippets,Salamore,Vain Same,4,0,1,0,1,0.0,0.25,0.115,65550.0,151050.0,216600.0,3.0,False,True,R Fradd,T K Ng,129,1069.0,2.0,3-1/2,0:58.30,4.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B351&Option=1,2026-09-04T15:29:00Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2001_B130,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2001_B130,1,EVER MORE,CB130,AUS,Southern,,58.0,57.0,Bay,Gelding,Geiger Counter,Charming Charge,Rory's Jester Same,7,0,2,0,2,0.0,0.2857,0.06,34200.0,270750.0,304950.0,4.0,False,False,C Soumillon,J Moore,130,1235.0,6.0,4-1/2,0:58.50,9.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B130&Option=1,2026-09-04T15:48:19Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2005_G085,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2005_G085,12,OBVIOUSLY,CG085,AUS,Southern,,48,42,Bay,Gelding,Danzero,Jade Court,Bletchingly Same,3,0,0,0,0,0.0,0.0,0.055,31350.0,0.0,31350.0,5.0,False,False,W C Marwing,D E Ferraris,120,1127.0,9.0,5,0:58.50,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G085&Option=1,2026-09-04T13:15:57Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2004_E264,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2004_E264,4,SUGAR AND SON,CE264,IRE,Northern,,56,53,Bay,Gelding,Danehill Dancer,Miss Kinabalu,Shirley Heights Same,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,False,E Saint-Martin,P O'Sullivan,128,1101.0,4.0,6-1/2,0:58.80,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E264&Option=1,2026-09-04T16:01:36Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2004_E105,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2004_E105,10,RACING SPIRIT,CE105,AUS,Southern,,49,46,Brown,Gelding,Commands,Dashed,Success Express Same,3,0,0,0,0,0.0,0.0,0.0,0.0,31350.0,31350.0,7.0,False,False,H W Lai,K W Lui,114,1055.0,7.0,6-1/2,0:58.80,9.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E105&Option=1,2026-09-04T15:25:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2004_E085,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2004_E085,2,ALWAYS HAPPY,CE085,IRE,Northern,,57,55,Bay,Gelding,Desert Style,Symbolise,Nashwan Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,False,B Prebble,B K Ng,129,1136.0,8.0,7-3/4,0:59.00,90.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E085&Option=1,2026-09-04T17:37:39Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2005_G142,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2005_G142,6,BAJAN BELL,CG142,NZ,Southern,,52,50,Bay,Gelding,Deputy Governor,Culture Shock,Centaine Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,False,C Munce,J Size,124,1115.0,1.0,9-1/2,0:59.20,4.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G142&Option=1,2026-09-04T17:21:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2003_D294,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2003_D294,14,STAR PRODIGY,CD294,IRE,Northern,,41,40,Bay,Gelding,Danehill,Golden Cat,Storm Cat Same,5,0,0,1,1,0.0,0.2,0.0,0.0,83100.0,83100.0,10.0,False,False,C K Tong,C Fownes,106,1122.0,10.0,9-1/2,0:59.20,65.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D294&Option=1,2026-09-04T15:24:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2005_G046,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2005_G046,7,CELESTIAL WONDER,CG046,AUS,Southern,,52,52,Brown,Gelding,Fasliyev,Biarritz,Lunchtime Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,False,G Mosse,A Lee,124,1009.0,11.0,11-3/4,0:59.60,55.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G046&Option=1,2026-09-04T17:42:32Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
