result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20070204_R07_HK_2002_C348,ST_20070204_R07,2007-02-04,ST,Sha Tin,7,362,THE CENTENARY SPRINT CUP,3YO+,1000,,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",4500000,10,HK_2002_C348,4,ABLE PRINCE,CC348,AUS,Southern,,118,117,Bay,Gelding,Hurricane Sky,Queen's Choir,Palace Music Same,5,1,0,0,1,0.2,0.2,0.06,270000.0,1680000.0,1950000.0,4,False,False,D Oliver,J Moore,126,1122,5,2-1/2,0:56.70,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C348&Option=1,2026-09-04T16:22:51Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=7
ST_20070204_R07_HK_2004_E227,ST_20070204_R07,2007-02-04,ST,Sha Tin,7,362,THE CENTENARY SPRINT CUP,3YO+,1000,,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",4500000,10,HK_2004_E227,5,NATURAL BLITZ,CE227,AUS,Southern,,118,117,Brown,Gelding,Maroof,Miiharo,Bletchingly Same,9,0,1,1,2,0.0,0.2222,0.055,247500.0,1416500.0,1664000.0,5,False,False,O Doleuze,D Cruz,126,1110,6,3,0:56.80,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E227&Option=1,2026-09-04T16:22:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=7
ST_20070204_R07_HK_2004_E229,ST_20070204_R07,2007-02-04,ST,Sha Tin,7,362,THE CENTENARY SPRINT CUP,3YO+,1000,,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",4500000,10,HK_2004_E229,8,REGENCY HORSE,CE229,NZ,Southern,,110,110,Bay,Gelding,Stravinsky,Rivertaine,Centaine Same,12,4,1,2,7,0.3333,0.5833,0.0,0.0,4272000.0,4272000.0,6,False,False,A Starke,A S Cruz,126,1126,3,3-3/4,0:56.90,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E229&Option=1,2026-09-04T15:13:39Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=7
ST_20070204_R07_HK_2003_D128,ST_20070204_R07,2007-02-04,ST,Sha Tin,7,362,THE CENTENARY SPRINT CUP,3YO+,1000,,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",4500000,10,HK_2003_D128,9,OUR JET,CD128,NZ,Southern,,103,103,Chestnut,Gelding,Jetball,Miss Kryptonite,Western Symphony Same,13,1,2,1,4,0.0769,0.3077,0.0,0.0,1709500.0,1709500.0,7,False,False,Y T Cheng,C S Shum,126,1261,10,4-1/4,0:57.00,53.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D128&Option=1,2026-09-04T15:29:17Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=7
ST_20070204_R07_HK_2001_B126,ST_20070204_R07,2007-02-04,ST,Sha Tin,7,362,THE CENTENARY SPRINT CUP,3YO+,1000,,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",4500000,10,HK_2001_B126,10,ABLE CHOICE,CB126,AUS,Southern,,97.0,97.0,Bay,Gelding,Dehere,Lady Jakeo,Last Tycoon Same,9,1,1,1,3,0.1111,0.3333,0.0,0.0,940000.0,940000.0,8,False,False,D Whyte,J Moore,126,1145,4,4-1/4,0:57.00,72.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B126&Option=1,2026-09-04T15:29:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=7
ST_20070204_R07_HK_2002_C140,ST_20070204_R07,2007-02-04,ST,Sha Tin,7,362,THE CENTENARY SPRINT CUP,3YO+,1000,,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",4500000,10,HK_2002_C140,3,SILENT WITNESS,CC140,AUS,Southern,,119,119,Bay,Gelding,El Moxie,Jade Tiara,Bureaucracy Same,7,0,2,1,3,0.0,0.4286,0.0,0.0,4155000.0,4155000.0,9,False,False,F Coetzee,A S Cruz,126,1299,9,5-1/4,0:57.20,8.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C140&Option=1,2026-09-04T17:08:39Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=7
ST_20070204_R07_HK_2003_D140,ST_20070204_R07,2007-02-04,ST,Sha Tin,7,362,THE CENTENARY SPRINT CUP,3YO+,1000,,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",4500000,10,HK_2003_D140,6,BILLET EXPRESS,CD140,AUS,Southern,,113,110,Bay,Gelding,Keltrice,Pazzihi,Manihi Same,10,2,0,0,2,0.2,0.2,0.0,0.0,3640000.0,3640000.0,10,False,False,D Nikolic,J Moore,126,1224,7,8-1/4,0:57.60,61.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D140&Option=1,2026-09-04T16:22:34Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=7
ST_20070204_R08_HK_2005_G104,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G104,13,FLY ME TO THE MOON,CG104,NZ,Southern,,63,70,Bay,Gelding,Fly To The Stars,Village Dancer,Mistral Dancer Same,11,2,0,2,4,0.1818,0.3636,0.56,420000.0,824400.0,1244400.0,1,True,True,D Whyte,J Size,116,1106,5,---,1:22.20,5.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G104&Option=1,2026-09-05T17:13:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G288,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G288,7,HE CAN TANGO,CG288,NZ,Southern,,74,78,Bay,Gelding,Faltaat,Cantango,Danzatore Same,3,1,0,0,1,0.3333,0.3333,0.21,157500.0,420000.0,577500.0,2,False,True,O Doleuze,P O'Sullivan,126,1144,2,NOSE,1:22.20,3.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G288&Option=1,2026-09-04T20:26:50Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G215,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G215,12,CALIFORNIA LUCK,CG215,AUS,Southern,,64,64,Bay,Gelding,Fasliyev,Marooned Lady,Marooned Same,9,0,0,1,1,0.0,0.1111,0.115,86250.0,127500.0,213750.0,3,False,True,S K Sit,A S Cruz,113,1241,10,2-1/2,1:22.50,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G215&Option=1,2026-09-04T17:24:54Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G280,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G280,5,PRIME SCORE,CG280,AUS,Southern,,77,77,Chestnut,Gelding,Ashkalani,Via Smytzer,Made Of Gold Same,4,1,0,0,1,0.25,0.25,0.06,45000.0,461250.0,506250.0,4,False,False,B Prebble,D J Hall,129,1149,11,2-3/4,1:22.60,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G280&Option=1,2026-09-04T20:26:48Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G244,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G244,3,FERRO BEAU,CG244,AUS,Southern,,77,76,Chestnut,Gelding,Bletchley Park,Tahoe Queen,Is It True Same,6,0,0,0,0,0.0,0.0,0.055,41250.0,0.0,41250.0,5,False,False,D Nikolic,C Fownes,129,1067,4,3,1:22.60,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G244&Option=1,2026-09-04T18:09:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G313,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G313,8,WELL NOTED,CG313,AUS,Southern,,71,70,Brown,Gelding,Jade Robbery,Ornamental Rose,Catrail Same,5,0,0,0,0,0.0,0.0,0.0,0.0,82500.0,82500.0,6,False,False,F Coetzee,S Woods,123,1192,14,4,1:22.80,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G313&Option=1,2026-09-04T20:52:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2006_H045,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2006_H045,11,BRILLIANT TREASURE,CH045,GB,Northern,,68,66,Chestnut,Gelding,Tipsy Creek,Carnbrea Belle,Kefaah Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,K T Yeung,A T Millard,113,1165,1,4-3/4,1:22.90,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H045&Option=1,2026-09-04T22:40:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2004_E132,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2004_E132,1,CARRIZO CREEK,CE132,IRE,Northern,,80,80,Bay,Gelding,Charnwood Forest,Violet Spring,Exactly Sharp Same,13,1,2,2,5,0.0769,0.3846,0.0,0.0,969375.0,969375.0,8,False,False,D Oliver,J Moore,132,1089,3,4-3/4,1:22.90,6.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E132&Option=1,2026-09-04T13:21:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G315,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G315,10,MAINLAND SHUTTLE,CG315,AUS,Southern,,70,68,Bay / Brown,Gelding,Over,Dinna Fash,Canny Lad Same,1,0,0,0,0,0.0,0.0,0.0,0.0,41250.0,41250.0,9,False,False,G Mosse,A Lee,122,1125,13,5-1/4,1:23.00,8.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G315&Option=1,2026-09-04T23:23:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G099,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G099,14,DARE TO WIN,CG099,IRE,Northern,,62.0,61.0,Chestnut,Gelding,Fayruz,Notluckytochange,King Of Clubs Same,15,0,3,1,4,0.0,0.2667,0.0,0.0,731400.0,731400.0,10,False,False,C W Wong,C H Yip,107,1132,7,9-3/4,1:23.70,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G099&Option=1,2026-09-05T11:23:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G102,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G102,6,SECRET OF KINGS,CG102,AUS,Southern,,75,73,Bay,Gelding,King Of Kings,Secret,Marscay Same,8,1,1,0,2,0.125,0.25,0.0,0.0,620625.0,620625.0,11,False,False,A Starke,Y S Tsui,127,1162,8,12-1/2,1:24.10,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G102&Option=1,2026-09-04T16:46:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2004_E254,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2004_E254,2,WINNING REWARD,CE254,IRE,Northern,,80,78,Chestnut,Gelding,Cadeaux Genereux,Fernanda,Be My Chief Same,14,1,4,2,7,0.0714,0.5,0.0,0.0,1442500.0,1442500.0,12,False,False,H W Lai,K W Lui,127,1051,9,13,1:24.20,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E254&Option=1,2026-09-05T17:10:42Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2002_C018,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2002_C018,4,FLASHING STAR,CC018,NZ,Southern,,77,75,Bay,Gelding,Green Perfume,Art Lover,Gleam Machine Same,11,0,0,1,1,0.0,0.0909,0.0,0.0,516250.0,516250.0,13,False,False,P H Lo,P F Yiu,122,1229,12,16-3/4,1:24.80,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C018&Option=1,2026-09-04T15:29:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R08_HK_2005_G157,ST_20070204_R08,2007-02-04,ST,Sha Tin,8,363,POK FU LAM HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G157,9,KEY WINNER,CG157,IRE,Northern,,70,66,Bay,Gelding,Key Of Luck,Home To Reality,Imperial Frontier Same,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,False,False,K L Chui,D E Ferraris,115,1060,6,22-1/4,1:25.70,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G157&Option=1,2026-09-05T17:15:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=8
ST_20070204_R09_HK_2002_C242,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2002_C242,9,SEASONS KNACK,CC242,AUS,Southern,,70,75,Bay,Gelding,Umatilla,Generous Call,Lucky Ring Same,12,0,2,0,2,0.0,0.1667,0.56,420000.0,356250.0,776250.0,1,True,True,E Saint-Martin,K W Lui,122,1241,2,---,2:02.40,8.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C242&Option=1,2026-09-05T11:47:17Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2006_H058,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2006_H058,7,MAN IN THE MIRROR,CH058,AUS,Southern,,72,75,Bay,Gelding,Nkomo,Haberdashery,Sea Road Same,3,0,0,0,0,0.0,0.0,0.21,157500.0,45000.0,202500.0,2,False,True,D Whyte,J Size,124,1137,3,NOSE,2:02.40,2.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H058&Option=1,2026-09-05T17:10:42Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2002_C152,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2002_C152,12,HAPPY CONTENDER,CC152,FR,Northern,,64,65,Brown,Gelding,Anabaa,Silvermine,Bellypha Same,14,2,2,1,5,0.1429,0.3571,0.115,86250.0,927675.0,1013925.0,3,False,True,C W Wong,Y O Wong,109,994,1,3/4,2:02.50,8.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C152&Option=1,2026-09-04T15:26:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2002_C068,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2002_C068,4,NASA PEARL,CC068,NZ,Southern,,78,78,Bay,Gelding,Centaine,Nasajuanita,Nassipour Same,12,1,1,2,4,0.0833,0.3333,0.06,45000.0,930000.0,975000.0,4,False,False,K T Yeung,P O'Sullivan,123,1126,6,1-1/4,2:02.60,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C068&Option=1,2026-09-04T15:48:48Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_1999_V164,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_1999_V164,8,DR MORE,BV164,AUS,Southern,,71.0,71.0,Bay,Gelding,Danehill,Chinese Justice,Diesis Same,13,0,1,4,5,0.0,0.3846,0.055,41250.0,547500.0,588750.0,5,False,False,O Doleuze,C W Chang,123,1183,9,1-3/4,2:02.70,8.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_1999_V164&Option=1,2026-09-04T16:48:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2005_G187,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G187,1,FANTUZZI,CG187,IRE,Northern,,80,79,Bay,Gelding,Barathea,Eman's Joy,Lion Cavern Same,7,0,0,0,0,0.0,0.0,0.0,0.0,170000.0,170000.0,6,False,False,D Oliver,J Moore,132,1056,11,2,2:02.70,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G187&Option=1,2026-09-04T17:52:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2002_C096,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2002_C096,2,GOLD FIELD,CC096,IRE,Northern,,80,80,Bay,Gelding,Catrail,Razana,Kahyasi Same,16,1,4,1,6,0.0625,0.375,0.0,0.0,1218750.0,1218750.0,7,False,False,A Starke,S Woods,132,1180,14,5,2:03.20,48.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C096&Option=1,2026-09-04T16:39:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2004_E266,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2004_E266,10,MATIRI KING,CE266,NZ,Southern,,68,67,Chestnut,Gelding,Generous,Karamea Lady,Lord Ballina Same,10,0,1,1,2,0.0,0.2,0.0,0.0,326250.0,326250.0,8,False,False,B Prebble,C H Yip,120,1092,10,6-1/4,2:03.40,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E266&Option=1,2026-09-05T11:48:59Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2004_E031,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2004_E031,5,VICTORY TREASURE,CE031,NZ,Southern,,77,77,Bay,Gelding,Zabeel,Attempting,Try My Best Same,7,1,0,1,2,0.1429,0.2857,0.0,0.0,596250.0,596250.0,9,False,False,C K Tong,C Fownes,122,1097,5,6-1/4,2:03.40,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E031&Option=1,2026-09-05T17:16:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2002_C206,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2002_C206,14,CHEERFUL HEART,CC206,AUS,Southern,,62.0,60.0,Bay,Gelding,Danehill,Slumber,Majestic Light Same,11,1,1,0,2,0.0909,0.1818,0.0,0.0,618750.0,618750.0,10,False,False,K L Chui,D E Ferraris,107,1106,7,7,2:03.50,39.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C206&Option=1,2026-09-04T13:19:14Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2005_G285,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2005_G285,3,ALL TIME HIGH,CG285,NZ,Southern,,78,76,Bay / Brown,Gelding,Kaapstad,Boganvillia,Centaine Same,4,0,0,0,0,0.0,0.0,0.0,0.0,45000.0,45000.0,11,False,False,F Coetzee,A S Cruz,130,1258,13,8-1/2,2:03.70,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G285&Option=1,2026-09-04T20:02:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2000_A196,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2000_A196,6,RED PEPPER,CA196,GB,Northern,,74,74,Bay,Gelding,Cadeaux Genereux,Final Shot,Dalsaan Same,9,1,1,1,3,0.1111,0.3333,0.0,0.0,708750.0,708750.0,12,False,False,G Mosse,C H Yip,126,1058,12,11,2:04.10,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A196&Option=1,2026-09-04T15:30:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2006_H054,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2006_H054,13,MY FAITH,CH054,NZ,Southern,,64,62,Brown,Gelding,Danasinga,Slightly Aloof,Centaine Same,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,A Delpech,D Cruz,116,1051,4,17,2:05.10,50.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H054&Option=1,2026-09-04T21:21:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R09_HK_2002_C293,ST_20070204_R09,2007-02-04,ST,Sha Tin,9,364,SHEK LEI PUI HANDICAP,3,2000,80-60,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",750000,14,HK_2002_C293,11,SUPER DANA,CC293,NZ,Southern,,65,65,Bay,Gelding,Danasinga,Aer Lingus,Vice Regal Same,16,3,1,3,7,0.1875,0.4375,0.0,0.0,1258800.0,1258800.0,14,False,False,H W Lai,A Lee,112,1123,8,17-1/2,2:05.20,33.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C293&Option=1,2026-09-04T13:52:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=9
ST_20070204_R10_HK_2005_G194,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2005_G194,9,RIVER JORDAN,CG194,AUS,Southern,,85,92,Brown,Horse,Irgun,Badiya,Sir Ivor Same,8,1,4,1,6,0.125,0.75,0.56,560000.0,1225000.0,1785000.0,1,True,True,D Oliver,J Moore,122,1127,2,---,1:34.40,4.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G194&Option=1,2026-09-04T17:45:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
